date,usd_eur
2012-07-26,1.228000
2012-07-27,1.237000
2012-07-30,1.225000
2012-07-31,1.231500
2012-08-01,1.229900
2012-08-02,1.214900
2012-08-03,1.239000
2012-08-06,1.242200
2012-08-07,1.242200
2012-08-08,1.236400
2012-08-09,1.227800
2012-08-10,1.229800
2012-08-13,1.233900
2012-08-14,1.232900
2012-08-15,1.228800
2012-08-16,1.235600
2012-08-17,1.231500
2012-08-20,1.234300
2012-08-21,1.247200
2012-08-22,1.247200
2012-08-23,1.258300
2012-08-24,1.253300
2012-08-27,1.251400
2012-08-28,1.256400
2012-08-29,1.253800
2012-08-30,1.249700
2012-08-31,1.257800
2012-09-03,
2012-09-04,1.256600
2012-09-05,1.260300
2012-09-06,1.262600
2012-09-07,1.279600
2012-09-10,1.279500
2012-09-11,1.285800
2012-09-12,1.289400
2012-09-13,1.291200
2012-09-14,1.314200
2012-09-17,1.312500
2012-09-18,1.305100
2012-09-19,1.306500
2012-09-20,1.294800
2012-09-21,1.299000
2012-09-24,1.290900
2012-09-25,1.294500
2012-09-26,1.285200
2012-09-27,1.287400
2012-09-28,1.285600
2012-10-01,1.290000
2012-10-02,1.295100
2012-10-03,1.290900
2012-10-04,1.300100
2012-10-05,1.305900
2012-10-08,
2012-10-09,1.287600
2012-10-10,1.288800
2012-10-11,1.292800
2012-10-12,1.294600
2012-10-15,1.295000
2012-10-16,1.303600
2012-10-17,1.313300
2012-10-18,1.310600
2012-10-19,1.302200
2012-10-22,1.306300
2012-10-23,1.297100
2012-10-24,1.294600
2012-10-25,1.295800
2012-10-26,1.293800
2012-10-29,1.290600
2012-10-30,1.297900
2012-10-31,1.295800
2012-11-01,1.293700
2012-11-02,1.284800
2012-11-05,1.279000
2012-11-06,1.281800
2012-11-07,1.275900
2012-11-08,1.274000
2012-11-09,1.271500
2012-11-12,
2012-11-13,1.271600
2012-11-14,1.274000
2012-11-15,1.278300
2012-11-16,1.271500
2012-11-19,1.280600
2012-11-20,1.281400
2012-11-21,1.281600
2012-11-22,
2012-11-23,1.295900
2012-11-26,1.296600
2012-11-27,1.294000
2012-11-28,1.292300
2012-11-29,1.295300
2012-11-30,1.301000
2012-12-03,1.306600
2012-12-04,1.308100
2012-12-05,1.307700
2012-12-06,1.296800
2012-12-07,1.294200
2012-12-10,1.293000
2012-12-11,1.299200
2012-12-12,1.303800
2012-12-13,1.307700
2012-12-14,1.313400
2012-12-17,1.316900
2012-12-18,1.322400
2012-12-19,1.326000
2012-12-20,1.322400
2012-12-21,1.316600
2012-12-24,1.317900
2012-12-25,
2012-12-26,1.322800
2012-12-27,1.322800
2012-12-28,1.322000
2012-12-31,1.318600
2013-01-01,
2013-01-02,1.319500
2013-01-03,1.311000
2013-01-04,1.304700
2013-01-07,1.309900
2013-01-08,1.306800
2013-01-09,1.307800
2013-01-10,1.322000
2013-01-11,1.335300
2013-01-14,1.336900
2013-01-15,1.334200
2013-01-16,1.330500
2013-01-17,1.335600
2013-01-18,1.330300
2013-01-21,
2013-01-22,1.330400
2013-01-23,1.330800
2013-01-24,1.337800
2013-01-25,1.345600
2013-01-28,1.345900
2013-01-29,1.348400
2013-01-30,1.356400
2013-01-31,1.358400
2013-02-01,1.369200
2013-02-04,1.352700
2013-02-05,1.356900
2013-02-06,1.352800
2013-02-07,1.338200
2013-02-08,1.336600
2013-02-11,1.341400
2013-02-12,1.345000
2013-02-13,1.344800
2013-02-14,1.333400
2013-02-15,1.336200
2013-02-18,
2013-02-19,1.338700
2013-02-20,1.335000
2013-02-21,1.320400
2013-02-22,1.316600
2013-02-25,1.317200
2013-02-26,1.305400
2013-02-27,1.310400
2013-02-28,1.307900
2013-03-01,1.298800
2013-03-04,1.299600
2013-03-05,1.301900
2013-03-06,1.299000
2013-03-07,1.309800
2013-03-08,1.299200
2013-03-11,1.301400
2013-03-12,1.302300
2013-03-13,1.294900
2013-03-14,1.297400
2013-03-15,1.307600
2013-03-18,1.295600
2013-03-19,1.288800
2013-03-20,1.295000
2013-03-21,1.292800
2013-03-22,1.299600
2013-03-25,1.288100
2013-03-26,1.285800
2013-03-27,1.278200
2013-03-28,1.284200
2013-03-29,1.281600
2013-04-01,1.285700
2013-04-02,1.283600
2013-04-03,1.284700
2013-04-04,1.285400
2013-04-05,1.302700
2013-04-08,1.300800
2013-04-09,1.309200
2013-04-10,1.306000
2013-04-11,1.312400
2013-04-12,1.309400
2013-04-15,1.308200
2013-04-16,1.314100
2013-04-17,1.304900
2013-04-18,1.307200
2013-04-19,1.306600
2013-04-22,1.305000
2013-04-23,1.301200
2013-04-24,1.299700
2013-04-25,1.300400
2013-04-26,1.302400
2013-04-29,1.309000
2013-04-30,1.316800
2013-05-01,1.319200
2013-05-02,1.306600
2013-05-03,1.311200
2013-05-06,1.306700
2013-05-07,1.308500
2013-05-08,1.317700
2013-05-09,1.310500
2013-05-10,1.295500
2013-05-13,1.298100
2013-05-14,1.296900
2013-05-15,1.285700
2013-05-16,1.289800
2013-05-17,1.281800
2013-05-20,1.286500
2013-05-21,1.291000
2013-05-22,1.286400
2013-05-23,1.294400
2013-05-24,1.292000
2013-05-27,
2013-05-28,1.287000
2013-05-29,1.294400
2013-05-30,1.304200
2013-05-31,1.298800
2013-06-03,1.309800
2013-06-04,1.307500
2013-06-05,1.308800
2013-06-06,1.324800
2013-06-07,1.324200
2013-06-10,1.323400
2013-06-11,1.327800
2013-06-12,1.335400
2013-06-13,1.331400
2013-06-14,1.333000
2013-06-17,1.334100
2013-06-18,1.340700
2013-06-19,1.340400
2013-06-20,1.321400
2013-06-21,1.311300
2013-06-24,1.309100
2013-06-25,1.308000
2013-06-26,1.300600
2013-06-27,1.301600
2013-06-28,1.301000
2013-07-01,1.306000
2013-07-02,1.301700
2013-07-03,1.300500
2013-07-04,
2013-07-05,1.283100
2013-07-08,1.286300
2013-07-09,1.277400
2013-07-10,1.284600
2013-07-11,1.304600
2013-07-12,1.304800
2013-07-15,1.303900
2013-07-16,1.314400
2013-07-17,1.309400
2013-07-18,1.307800
2013-07-19,1.314200
2013-07-22,1.319300
2013-07-23,1.321200
2013-07-24,1.322800
2013-07-25,1.323400
2013-07-26,1.326900
2013-07-29,1.326200
2013-07-30,1.326600
2013-07-31,1.328200
2013-08-01,1.321700
2013-08-02,1.326800
2013-08-05,1.325700
2013-08-06,1.329600
2013-08-07,1.332900
2013-08-08,1.339200
2013-08-09,1.333800
2013-08-12,1.331200
2013-08-13,1.324700
2013-08-14,1.325600
2013-08-15,1.326300
2013-08-16,1.332100
2013-08-19,1.334800
2013-08-20,1.342600
2013-08-21,1.336800
2013-08-22,1.336200
2013-08-23,1.339200
2013-08-26,1.336900
2013-08-27,1.338700
2013-08-28,1.332600
2013-08-29,1.322800
2013-08-30,1.319600
2013-09-02,
2013-09-03,1.316400
2013-09-04,1.321200
2013-09-05,1.312000
2013-09-06,1.316600
2013-09-09,1.326000
2013-09-10,1.326000
2013-09-11,1.330100
2013-09-12,1.331500
2013-09-13,1.327600
2013-09-16,1.335000
2013-09-17,1.335700
2013-09-18,1.335100
2013-09-19,1.352700
2013-09-20,1.352200
2013-09-23,1.352000
2013-09-24,1.349000
2013-09-25,1.353600
2013-09-26,1.348400
2013-09-27,1.353700
2013-09-30,1.353500
2013-10-01,1.353400
2013-10-02,1.359200
2013-10-03,1.364200
2013-10-04,1.358200
2013-10-07,1.356900
2013-10-08,1.358200
2013-10-09,1.351300
2013-10-10,1.353500
2013-10-11,1.355900
2013-10-14,
2013-10-15,1.349400
2013-10-16,1.349000
2013-10-17,1.366400
2013-10-18,1.369300
2013-10-21,1.367200
2013-10-22,1.377800
2013-10-23,1.378600
2013-10-24,1.381000
2013-10-25,1.379400
2013-10-28,1.378600
2013-10-29,1.377000
2013-10-30,1.377100
2013-10-31,1.359400
2013-11-01,1.348800
2013-11-04,1.351600
2013-11-05,1.347000
2013-11-06,1.353000
2013-11-07,1.339000
2013-11-08,1.335700
2013-11-11,
2013-11-12,1.342800
2013-11-13,1.345600
2013-11-14,1.346800
2013-11-15,1.348000
2013-11-18,1.352000
2013-11-19,1.352900
2013-11-20,1.345100
2013-11-21,1.347000
2013-11-22,1.354700
2013-11-25,1.350200
2013-11-26,1.355500
2013-11-27,1.356300
2013-11-28,
2013-11-29,1.360600
2013-12-02,1.355200
2013-12-03,1.360400
2013-12-04,1.355500
2013-12-05,1.366400
2013-12-06,1.369000
2013-12-09,1.372600
2013-12-10,1.376500
2013-12-11,1.379800
2013-12-12,1.375200
2013-12-13,1.372400
2013-12-16,1.375700
2013-12-17,1.374800
2013-12-18,1.376600
2013-12-19,1.366600
2013-12-20,1.367300
2013-12-23,1.370100
2013-12-24,1.367600
2013-12-25,
2013-12-26,1.369000
2013-12-27,1.376600
2013-12-30,1.381600
2013-12-31,1.377900
2014-01-01,
2014-01-02,1.367000
2014-01-03,1.360600
2014-01-06,1.363600
2014-01-07,1.361800
2014-01-08,1.358600
2014-01-09,1.359100
2014-01-10,1.366400
2014-01-13,1.364700
2014-01-14,1.368200
2014-01-15,1.360400
2014-01-16,1.360000
2014-01-17,1.355400
2014-01-20,
2014-01-21,1.356000
2014-01-22,1.354600
2014-01-23,1.368000
2014-01-24,1.368000
2014-01-27,1.367900
2014-01-28,1.366200
2014-01-29,1.366300
2014-01-30,1.354900
2014-01-31,1.350000
2014-02-03,1.352300
2014-02-04,1.350700
2014-02-05,1.351900
2014-02-06,1.360400
2014-02-07,1.361400
2014-02-10,1.364400
2014-02-11,1.365400
2014-02-12,1.359200
2014-02-13,1.366900
2014-02-14,1.369000
2014-02-17,
2014-02-18,1.375800
2014-02-19,1.376200
2014-02-20,1.369000
2014-02-21,1.372200
2014-02-24,1.374400
2014-02-25,1.374900
2014-02-26,1.366800
2014-02-27,1.372400
2014-02-28,1.380600
2014-03-03,1.376300
2014-03-04,1.373100
2014-03-05,1.373400
2014-03-06,1.384800
2014-03-07,1.386800
2014-03-10,1.388000
2014-03-11,1.386700
2014-03-12,1.390400
2014-03-13,1.392700
2014-03-14,1.392400
2014-03-17,1.392700
2014-03-18,1.391300
2014-03-19,1.391000
2014-03-20,1.378400
2014-03-21,1.378300
2014-03-24,1.378400
2014-03-25,1.377700
2014-03-26,1.378600
2014-03-27,1.375200
2014-03-28,1.375300
2014-03-31,1.377700
2014-04-01,1.380400
2014-04-02,1.376100
2014-04-03,1.370800
2014-04-04,1.370400
2014-04-07,1.374500
2014-04-08,1.380200
2014-04-09,1.381600
2014-04-10,1.389200
2014-04-11,1.389800
2014-04-14,1.382400
2014-04-15,1.380600
2014-04-16,1.382000
2014-04-17,1.383200
2014-04-18,1.381600
2014-04-21,1.379000
2014-04-22,1.380400
2014-04-23,1.381400
2014-04-24,1.382800
2014-04-25,1.383800
2014-04-28,1.384400
2014-04-29,1.380800
2014-04-30,1.387000
2014-05-01,1.386700
2014-05-02,1.386400
2014-05-05,1.388400
2014-05-06,1.392400
2014-05-07,1.391700
2014-05-08,1.386400
2014-05-09,1.376300
2014-05-12,1.376000
2014-05-13,1.371100
2014-05-14,1.371800
2014-05-15,1.371200
2014-05-16,1.370800
2014-05-19,1.371600
2014-05-20,1.370200
2014-05-21,1.365700
2014-05-22,1.365200
2014-05-23,1.362800
2014-05-26,
2014-05-27,1.361800
2014-05-28,1.359600
2014-05-29,1.360800
2014-05-30,1.364000
2014-06-02,1.360600
2014-06-03,1.362400
2014-06-04,1.361900
2014-06-05,1.361800
2014-06-06,1.363900
2014-06-09,1.358900
2014-06-10,1.354300
2014-06-11,1.353200
2014-06-12,1.355600
2014-06-13,1.352200
2014-06-16,1.357800
2014-06-17,1.354300
2014-06-18,1.356700
2014-06-19,1.362000
2014-06-20,1.358600
2014-06-23,1.359300
2014-06-24,1.358800
2014-06-25,1.363800
2014-06-26,1.361000
2014-06-27,1.363100
2014-06-30,1.369000
2014-07-01,1.368100
2014-07-02,1.365600
2014-07-03,1.361000
2014-07-04,
2014-07-07,1.360400
2014-07-08,1.361400
2014-07-09,1.363000
2014-07-10,1.360000
2014-07-11,1.359800
2014-07-14,1.362000
2014-07-15,1.357300
2014-07-16,1.353000
2014-07-17,1.353000
2014-07-18,1.351500
2014-07-21,1.352400
2014-07-22,1.347000
2014-07-23,1.346200
2014-07-24,1.346800
2014-07-25,1.343100
2014-07-28,1.344000
2014-07-29,1.341000
2014-07-30,1.337800
2014-07-31,1.339000
2014-08-01,1.343600
2014-08-04,1.341400
2014-08-05,1.336600
2014-08-06,1.335500
2014-08-07,1.336200
2014-08-08,1.341200
2014-08-11,1.338500
2014-08-12,1.335700
2014-08-13,1.336700
2014-08-14,1.337600
2014-08-15,1.339200
2014-08-18,1.335800
2014-08-19,1.332000
2014-08-20,1.328400
2014-08-21,1.328400
2014-08-22,1.323700
2014-08-25,1.320600
2014-08-26,1.318900
2014-08-27,1.319200
2014-08-28,1.317800
2014-08-29,1.315000
2014-09-01,
2014-09-02,1.312400
2014-09-03,1.313600
2014-09-04,1.292600
2014-09-05,1.295600
2014-09-08,1.294800
2014-09-09,1.290900
2014-09-10,1.290800
2014-09-11,1.293600
2014-09-12,1.295500
2014-09-15,1.295100
2014-09-16,1.297600
2014-09-17,1.295800
2014-09-18,1.291300
2014-09-19,1.283500
2014-09-22,1.282900
2014-09-23,1.285800
2014-09-24,1.278800
2014-09-25,1.274800
2014-09-26,1.268600
2014-09-29,1.270300
2014-09-30,1.262800
2014-10-01,1.261800
2014-10-02,1.267000
2014-10-03,1.251700
2014-10-06,1.259200
2014-10-07,1.262600
2014-10-08,1.268300
2014-10-09,1.268300
2014-10-10,1.263600
2014-10-13,
2014-10-14,1.266000
2014-10-15,1.277800
2014-10-16,1.281200
2014-10-17,1.275500
2014-10-20,1.278300
2014-10-21,1.272400
2014-10-22,1.265800
2014-10-23,1.265800
2014-10-24,1.267500
2014-10-27,1.271200
2014-10-28,1.274700
2014-10-29,1.276200
2014-10-30,1.262200
2014-10-31,1.253000
2014-11-03,1.248700
2014-11-04,1.255400
2014-11-05,1.248800
2014-11-06,1.241400
2014-11-07,1.242200
2014-11-10,1.242500
2014-11-11,
2014-11-12,1.245600
2014-11-13,1.247600
2014-11-14,1.249400
2014-11-17,1.244700
2014-11-18,1.253400
2014-11-19,1.254800
2014-11-20,1.252600
2014-11-21,1.239400
2014-11-24,1.242700
2014-11-25,1.247200
2014-11-26,1.250300
2014-11-27,
2014-11-28,1.243800
2014-12-01,1.249000
2014-12-02,1.239000
2014-12-03,1.230400
2014-12-04,1.243200
2014-12-05,1.230400
2014-12-08,1.229200
2014-12-09,1.241500
2014-12-10,1.242500
2014-12-11,1.239700
2014-12-12,1.248400
2014-12-15,1.247000
2014-12-16,1.250400
2014-12-17,1.240600
2014-12-18,1.229100
2014-12-19,1.223500
2014-12-22,1.225200
2014-12-23,1.218000
2014-12-24,1.218800
2014-12-25,
2014-12-26,
2014-12-29,1.217900
2014-12-30,1.217400
2014-12-31,1.210100
2015-01-01,
2015-01-02,1.201500
2015-01-05,1.191800
2015-01-06,1.193600
2015-01-07,1.182000
2015-01-08,1.181100
2015-01-09,1.183000
2015-01-12,1.183200
2015-01-13,1.177900
2015-01-14,1.180600
2015-01-15,1.159800
2015-01-16,1.151700
2015-01-19,
2015-01-20,1.155900
2015-01-21,1.158400
2015-01-22,1.141400
2015-01-23,1.127900
2015-01-26,1.129000
2015-01-27,1.137000
2015-01-28,1.134200
2015-01-29,1.130800
2015-01-30,1.129000
2015-02-02,1.133700
2015-02-03,1.146200
2015-02-04,1.141800
2015-02-05,1.143200
2015-02-06,1.133000
2015-02-09,1.131600
2015-02-10,1.131600
2015-02-11,1.130000
2015-02-12,1.141000
2015-02-13,1.140800
2015-02-16,
2015-02-17,1.139500
2015-02-18,1.134200
2015-02-19,1.139200
2015-02-20,1.137200
2015-02-23,1.134600
2015-02-24,1.130700
2015-02-25,1.136300
2015-02-26,1.121200
2015-02-27,1.119700
2015-03-02,1.119000
2015-03-03,1.121200
2015-03-04,1.107000
2015-03-05,1.100600
2015-03-06,1.085500
2015-03-09,1.084600
2015-03-10,1.070700
2015-03-11,1.057600
2015-03-12,1.061500
2015-03-13,1.052400
2015-03-16,1.057500
2015-03-17,1.060500
2015-03-18,1.064300
2015-03-19,1.062100
2015-03-20,1.079200
2015-03-23,1.092800
2015-03-24,1.090800
2015-03-25,1.098600
2015-03-26,1.091900
2015-03-27,1.089100
2015-03-30,1.081800
2015-03-31,1.074100
2015-04-01,1.076800
2015-04-02,1.087400
2015-04-03,1.099000
2015-04-06,1.100800
2015-04-07,1.085000
2015-04-08,1.081800
2015-04-09,1.067100
2015-04-10,1.059800
2015-04-13,1.058200
2015-04-14,1.067200
2015-04-15,1.059600
2015-04-16,1.074200
2015-04-17,1.078000
2015-04-20,1.076300
2015-04-21,1.075800
2015-04-22,1.072900
2015-04-23,1.080300
2015-04-24,1.087600
2015-04-27,1.089200
2015-04-28,1.097900
2015-04-29,1.117400
2015-04-30,1.116200
2015-05-01,1.119400
2015-05-04,1.114500
2015-05-05,1.117400
2015-05-06,1.134500
2015-05-07,1.128300
2015-05-08,1.124100
2015-05-11,1.114200
2015-05-12,1.124000
2015-05-13,1.137200
2015-05-14,1.136800
2015-05-15,1.142800
2015-05-18,1.135400
2015-05-19,1.115100
2015-05-20,1.107900
2015-05-21,1.112600
2015-05-22,1.103300
2015-05-25,
2015-05-26,1.087600
2015-05-27,1.088800
2015-05-28,1.091400
2015-05-29,1.099400
2015-06-01,1.091300
2015-06-02,1.113000
2015-06-03,1.128500
2015-06-04,1.127100
2015-06-05,1.110800
2015-06-08,1.123200
2015-06-09,1.128400
2015-06-10,1.130700
2015-06-11,1.123600
2015-06-12,1.127800
2015-06-15,1.126600
2015-06-16,1.123800
2015-06-17,1.124400
2015-06-18,1.140400
2015-06-19,1.133500
2015-06-22,1.137800
2015-06-23,1.119000
2015-06-24,1.117800
2015-06-25,1.119600
2015-06-26,1.115600
2015-06-29,1.118000
2015-06-30,1.115400
2015-07-01,1.108400
2015-07-02,1.109000
2015-07-03,
2015-07-06,1.107600
2015-07-07,1.095200
2015-07-08,1.107200
2015-07-09,1.102500
2015-07-10,1.115000
2015-07-13,1.102000
2015-07-14,1.101500
2015-07-15,1.096500
2015-07-16,1.089800
2015-07-17,1.084800
2015-07-20,1.085000
2015-07-21,1.092700
2015-07-22,1.088400
2015-07-23,1.097600
2015-07-24,1.097600
2015-07-27,1.111200
2015-07-28,1.105500
2015-07-29,1.102600
2015-07-30,1.091400
2015-07-31,1.102800
2015-08-03,1.096200
2015-08-04,1.095300
2015-08-05,1.086800
2015-08-06,1.092200
2015-08-07,1.095800
2015-08-10,1.099400
2015-08-11,1.104200
2015-08-12,1.119800
2015-08-13,1.114400
2015-08-14,1.111000
2015-08-17,1.107800
2015-08-18,1.102800
2015-08-19,1.106100
2015-08-20,1.120000
2015-08-21,1.135600
2015-08-24,1.158000
2015-08-25,1.141000
2015-08-26,1.139000
2015-08-27,1.123900
2015-08-28,1.117200
2015-08-31,1.119400
2015-09-01,1.126300
2015-09-02,1.124200
2015-09-03,1.110400
2015-09-04,1.111700
2015-09-07,
2015-09-08,1.118200
2015-09-09,1.116500
2015-09-10,1.126200
2015-09-11,1.133800
2015-09-14,1.130700
2015-09-15,1.126000
2015-09-16,1.130400
2015-09-17,1.131200
2015-09-18,1.135800
2015-09-21,1.120400
2015-09-22,1.113300
2015-09-23,1.116000
2015-09-24,1.125200
2015-09-25,1.119200
2015-09-28,1.123600
2015-09-29,1.124600
2015-09-30,1.116200
2015-10-01,1.120000
2015-10-02,1.127600
2015-10-05,1.120000
2015-10-06,1.126600
2015-10-07,1.124900
2015-10-08,1.128200
2015-10-09,1.136300
2015-10-12,
2015-10-13,1.138200
2015-10-14,1.143700
2015-10-15,1.141800
2015-10-16,1.136000
2015-10-19,1.132000
2015-10-20,1.135900
2015-10-21,1.134500
2015-10-22,1.114000
2015-10-23,1.101600
2015-10-26,1.105100
2015-10-27,1.105200
2015-10-28,1.106600
2015-10-29,1.096300
2015-10-30,1.104200
2015-11-02,1.102600
2015-11-03,1.094600
2015-11-04,1.086100
2015-11-05,1.086900
2015-11-06,1.074600
2015-11-09,1.076700
2015-11-10,1.068600
2015-11-11,
2015-11-12,1.076800
2015-11-13,1.072200
2015-11-16,1.070800
2015-11-17,1.063400
2015-11-18,1.063800
2015-11-19,1.074600
2015-11-20,1.066000
2015-11-23,1.060200
2015-11-24,1.065200
2015-11-25,1.061600
2015-11-26,
2015-11-27,1.059600
2015-11-30,1.056200
2015-12-01,1.062000
2015-12-02,1.057300
2015-12-03,1.090200
2015-12-04,1.088400
2015-12-07,1.084000
2015-12-08,1.087600
2015-12-09,1.098400
2015-12-10,1.094800
2015-12-11,1.100200
2015-12-14,1.102500
2015-12-15,1.091100
2015-12-16,1.093700
2015-12-17,1.080400
2015-12-18,1.084700
2015-12-21,1.092000
2015-12-22,1.097800
2015-12-23,1.087500
2015-12-24,1.095500
2015-12-25,
2015-12-28,1.098300
2015-12-29,1.091600
2015-12-30,1.091200
2015-12-31,1.085900
2016-01-01,
2016-01-04,1.080300
2016-01-05,1.074300
2016-01-06,1.076200
2016-01-07,1.086000
2016-01-08,1.088500
2016-01-11,1.087800
2016-01-12,1.083700
2016-01-13,1.086200
2016-01-14,1.086200
2016-01-15,1.096400
2016-01-18,
2016-01-19,1.090600
2016-01-20,1.090800
2016-01-21,1.083300
2016-01-22,1.081400
2016-01-25,1.083200
2016-01-26,1.084600
2016-01-27,1.086700
2016-01-28,1.095200
2016-01-29,1.083200
2016-02-01,1.088800
2016-02-02,1.090800
2016-02-03,1.105100
2016-02-04,1.119900
2016-02-05,1.113100
2016-02-08,1.117000
2016-02-09,1.130000
2016-02-10,1.122200
2016-02-11,1.136200
2016-02-12,1.123500
2016-02-15,
2016-02-16,1.114000
2016-02-17,1.114000
2016-02-18,1.109200
2016-02-19,1.112700
2016-02-22,1.101800
2016-02-23,1.101600
2016-02-24,1.102100
2016-02-25,1.102600
2016-02-26,1.093200
2016-02-29,1.086800
2016-03-01,1.084700
2016-03-02,1.084500
2016-03-03,1.094800
2016-03-04,1.101000
2016-03-07,1.100400
2016-03-08,1.102800
2016-03-09,1.102200
2016-03-10,1.116200
2016-03-11,1.118000
2016-03-14,1.110700
2016-03-15,1.111200
2016-03-16,1.107500
2016-03-17,1.131600
2016-03-18,1.129200
2016-03-21,1.126000
2016-03-22,1.122800
2016-03-23,1.117400
2016-03-24,1.116300
2016-03-25,1.116400
2016-03-28,1.121000
2016-03-29,1.120400
2016-03-30,1.133000
2016-03-31,1.139000
2016-04-01,1.138500
2016-04-04,1.138600
2016-04-05,1.137400
2016-04-06,1.143000
2016-04-07,1.138600
2016-04-08,1.140600
2016-04-11,1.141200
2016-04-12,1.139500
2016-04-13,1.128100
2016-04-14,1.126200
2016-04-15,1.129500
2016-04-18,1.132200
2016-04-19,1.137500
2016-04-20,1.133000
2016-04-21,1.130100
2016-04-22,1.123900
2016-04-25,1.127400
2016-04-26,1.131800
2016-04-27,1.132200
2016-04-28,1.132500
2016-04-29,1.144100
2016-05-02,1.151600
2016-05-03,1.150800
2016-05-04,1.148600
2016-05-05,1.140400
2016-05-06,1.142100
2016-05-09,1.140200
2016-05-10,1.138600
2016-05-11,1.144400
2016-05-12,1.138000
2016-05-13,1.129400
2016-05-16,1.132800
2016-05-17,1.133700
2016-05-18,1.127600
2016-05-19,1.121400
2016-05-20,1.120700
2016-05-23,1.119200
2016-05-24,1.114500
2016-05-25,1.115400
2016-05-26,1.118400
2016-05-27,1.114000
2016-05-30,
2016-05-31,1.113500
2016-06-01,1.116500
2016-06-02,1.115700
2016-06-03,1.133000
2016-06-06,1.135400
2016-06-07,1.135000
2016-06-08,1.140000
2016-06-09,1.132900
2016-06-10,1.128100
2016-06-13,1.128200
2016-06-14,1.120600
2016-06-15,1.123900
2016-06-16,1.115800
2016-06-17,1.125600
2016-06-20,1.131800
2016-06-21,1.126200
2016-06-22,1.128600
2016-06-23,1.137300
2016-06-24,1.112600
2016-06-27,1.102400
2016-06-28,1.105400
2016-06-29,1.111700
2016-06-30,1.103200
2016-07-01,1.114500
2016-07-04,
2016-07-05,1.108000
2016-07-06,1.107700
2016-07-07,1.106500
2016-07-08,1.103800
2016-07-11,1.104500
2016-07-12,1.107400
2016-07-13,1.111200
2016-07-14,1.110900
2016-07-15,1.105900
2016-07-18,1.107600
2016-07-19,1.101400
2016-07-20,1.100700
2016-07-21,1.101600
2016-07-22,1.096800
2016-07-25,1.098000
2016-07-26,1.098400
2016-07-27,1.098800
2016-07-28,1.109400
2016-07-29,1.116800
2016-08-01,1.117600
2016-08-02,1.122500
2016-08-03,1.117000
2016-08-04,1.113400
2016-08-05,1.108000
2016-08-08,1.107800
2016-08-09,1.111000
2016-08-10,1.117100
2016-08-11,1.116800
2016-08-12,1.117200
2016-08-15,1.119900
2016-08-16,1.127700
2016-08-17,1.126300
2016-08-18,1.133400
2016-08-19,1.132600
2016-08-22,1.131400
2016-08-23,1.130800
2016-08-24,1.125600
2016-08-25,1.127400
2016-08-26,1.123700
2016-08-29,1.118200
2016-08-30,1.115000
2016-08-31,1.114600
2016-09-01,1.119400
2016-09-02,1.115800
2016-09-05,
2016-09-06,1.123700
2016-09-07,1.123800
2016-09-08,1.125600
2016-09-09,1.121400
2016-09-12,1.123000
2016-09-13,1.124200
2016-09-14,1.127100
2016-09-15,1.124600
2016-09-16,1.116000
2016-09-19,1.117900
2016-09-20,1.117200
2016-09-21,1.116500
2016-09-22,1.122900
2016-09-23,1.122300
2016-09-26,1.127000
2016-09-27,1.120800
2016-09-28,1.120000
2016-09-29,1.124400
2016-09-30,1.123800
2016-10-03,1.121000
2016-10-04,1.121200
2016-10-05,1.119600
2016-10-06,1.115800
2016-10-07,1.115600
2016-10-10,
2016-10-11,1.106200
2016-10-12,1.101400
2016-10-13,1.103800
2016-10-14,1.098500
2016-10-17,1.100000
2016-10-18,1.099700
2016-10-19,1.096600
2016-10-20,1.093400
2016-10-21,1.086600
2016-10-24,1.088800
2016-10-25,1.089000
2016-10-26,1.091600
2016-10-27,1.090400
2016-10-28,1.093400
2016-10-31,1.096200
2016-11-01,1.104200
2016-11-02,1.111900
2016-11-03,1.109400
2016-11-04,1.112100
2016-11-07,1.103800
2016-11-08,1.103400
2016-11-09,1.095200
2016-11-10,1.088200
2016-11-11,
2016-11-14,1.072300
2016-11-15,1.072600
2016-11-16,1.069900
2016-11-17,1.065600
2016-11-18,1.060000
2016-11-21,1.059700
2016-11-22,1.061800
2016-11-23,1.056000
2016-11-24,
2016-11-25,1.059500
2016-11-28,1.057600
2016-11-29,1.062600
2016-11-30,1.057800
2016-12-01,1.063400
2016-12-02,1.066600
2016-12-05,1.072300
2016-12-06,1.071700
2016-12-07,1.075800
2016-12-08,1.062500
2016-12-09,1.054100
2016-12-12,1.060600
2016-12-13,1.063500
2016-12-14,1.065600
2016-12-15,1.037500
2016-12-16,1.045600
2016-12-19,1.044400
2016-12-20,1.039000
2016-12-21,1.042500
2016-12-22,1.045200
2016-12-23,1.044900
2016-12-26,
2016-12-27,1.045800
2016-12-28,1.038900
2016-12-29,1.048600
2016-12-30,1.055200
2017-01-02,
2017-01-03,1.041600
2017-01-04,1.047600
2017-01-05,1.059800
2017-01-06,1.056000
2017-01-09,1.057600
2017-01-10,1.057200
2017-01-11,1.050100
2017-01-12,1.066600
2017-01-13,1.062500
2017-01-16,
2017-01-17,1.069500
2017-01-18,1.068200
2017-01-19,1.063000
2017-01-20,
2017-01-23,1.074000
2017-01-24,1.074900
2017-01-25,1.074300
2017-01-26,1.067000
2017-01-27,1.069000
2017-01-30,1.068100
2017-01-31,1.079400
2017-02-01,1.075800
2017-02-02,1.080200
2017-02-03,1.079200
