date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1961-01,0.0089114091,0.0086818718,0.0025100415,-0.036167538,0.0007801187,0.001214565,-0.0011899634,-0.0023829973,-0.0082621394,-0.037388977,0.003391297,0.007002671,0.0087974587,0.011867099,0.0039905077,0.0012254845,0.010657946,0.0089408263,-0.1462,1,-0.003459193,0.00073841613,-3.0405765e-05,0,1.3,-0.1094921,0.0061120734,0.15089294,0.15706189,0.14430349,0.0217494,-0.0010984409,-0.0021588955,-0.0085470606,0.016288698,-0.0056357076,-0.010305192,0.00079763903,-0.00054001053,-0.00063397185,-0.0015780578,0.00025158137,0.0019512201,-0.0038459345,39.2,0.1,39.3,7.0758089,4.9972123,5.7397929,6.0637852,5.6835798,6.8762646,5.1474945,5.4638318,5.6167711,5.6559918,-0.057296386,-0.0052719758,-0.0030663519,0.020662251,0.0042593495,0.00061388768,0.004379708,-0.0041658562,-0.015666117,-0.010664683,-0.011729936,-0.0023503184,0.0081897422,0.2216688,0.050130647,-0.17343684,0.054275525,-0.53,-0.01,-0.03,-0.05,0,0,-0.03,0,0.79,1.02,1.36,2.22,2.39,2.87,3.65,0.0002090034,-0.00179647,-0.00035626492,0.01073102,0.0029717704,0.0058997221,-0.0032626456,-1.0892238e-05,0,-0.0093919927,-1.0127885e-06,0.0021762794,-0.0033726845,-0.0044345971,-0.0059084238,-0.0052840189,0.004106782,-0.0033613477,-0.0031695748,-0.0032948959,-3.6690031e-08,0.0096493956,-0.0017073756,-0.001311976,0.0044150182,-0.0037241959,-0.0046403796,-0.0099425653,-0.016001753,-0.0010370827,1.2070412
1961-02,0.003888846,7.8225838e-05,0.0036284056,0.012221272,-0.0035712331,-0.001214565,0.0011899634,0,0.0059084855,-0.0054580088,0.0067507378,-0.0093518343,-0.0075374233,-0.015854301,0.0046151532,-0.0049109747,0,0.040332009,-0.5975,-25,-0.015645492,-0.00038334032,-0.0028622778,0.3,-0.1,0.078080961,-0.048553225,0.064161944,0.087616814,0.038318864,0.1306685,-0.0023498705,-0.0048746237,-0.0093940785,-0.0072451585,-0.0041801571,-0.0070077372,-0.00031897927,-0.0010239782,-0.0042671089,-0.0021079583,-0.005422997,0.00077942327,0.002682061,39.2,0,39.4,7.1115121,5.420535,5.590987,6.0958246,5.6629605,6.8679744,5.170484,5.5254529,5.5529596,5.6204009,0.024602607,0.0024348217,-0.0023324862,-0.010331125,0.00069842766,0.0021848465,0.0076657736,-0.00020327185,-0.015666117,-0.031115069,-0.00038881458,-0.00038441266,-0.016693279,-1.4990349,0.040205596,-0.13382936,0.046170194,1.09,0.18,0.13,0.12,-0.01,-0.06,-0.05,-0.03,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,0.0032918406,0,-0.0023188209,-0.0033284614,0.0029717704,0.0058997221,0.0065252913,-1.0820696e-05,0,0.021440331,-0.0010058676,-0.0021762794,0.0033613477,0.0044150182,0.0029542119,0.0052840189,-0.004106782,0.0033500869,0,0,0.0007017849,-0.0020572789,0.00074655576,0.0015912304,-1.9406736e-05,-0.0036832454,0,0.0012679982,0.0010585184,-0.010862615,0
1961-03,0.0040955068,0.004915932,0.01235005,0.023568042,0.01050973,0.0060671079,0.0047457439,0.0011922085,0,5.2776436e-06,0,-0.0011646407,0.0087916084,0.0013369353,0.019651834,0.0073526749,-0.013041885,-0.052645645,0.3517,30,0.004889488,0.0040106911,0.0039866758,0,0.5,-0.089290046,0.047875948,0.032653127,0.023685318,0.04268492,-0.12444217,0.0019027017,0.0010853051,-0.0026338229,0.0075888602,6.756072e-05,-0.00058620085,0.00095663273,0.0023308709,0.001818017,-0.00052768461,0.0075947454,0,0.002791024,39.1,0,39.5,7.179308,5.42495,5.749393,6.0591232,5.8377304,6.9077553,5.3033049,5.433722,5.6419071,5.6629605,0.0021440683,-0.0059165341,-0.0056416138,-0.041324504,-0.0014209195,-0.0019407423,0.0056407031,0.014359221,0.0050840074,0.020587587,0.0044526593,0.0021808556,0.0083865639,-0.1827352,0.030883759,-0.10025535,0.038106359,-0.52,-0.03,-0.06,-0.05,-0.06,-0.04,-0.05,-0.05,0.37,0.52,0.86,1.58,1.72,2.2,3,0,0,-0.00085754105,-0.0023264057,-0.0059435408,-0.011799444,-1.0610248e-05,-0.0098630463,0,0.0030911926,0,0,-0.0033613477,-0.0044150182,0,-0.0026420095,0,-0.0033500869,0,0,-0.001467494,0.00023672444,-0.0025611877,-0.0011235252,-0.0043956115,0.0073260401,0,0.0012036485,-0.0015668868,-0.010808996,0
1961-04,0.0021406936,0.0034578584,0.0004933095,-0.029136702,-0.017859611,0.020344778,0.015269946,0.016547574,0.023282121,0.069991252,0.0089274316,0.010516475,0.029557545,0.04549125,0.013040785,0.022933874,0.018914248,0.0011264894,1.5192,3,-0.001868168,-0.006185733,-0.0072548023,0.1,1.4,-0.074644885,-0.033761388,0.088263725,0.034508216,0.14463665,-0.00054590358,-0.00059653638,-0.00032546786,-0.0077869884,-0.0093216625,0.0015526381,0.002927574,-0.0003187759,-0.00073846856,-0.0034570631,-0.0012826802,-0.011286924,0.0023346314,0.0020881678,39.1,0.1,39.5,7.0613344,5.4293456,5.5012582,6.0282785,5.6276211,6.9097533,5.32301,5.3612922,5.6767538,5.6767538,0.057718649,0.0088257145,0,0.020662252,-0.00070795197,-0.00065698004,0.0059818853,0.0020639842,0.015887162,0.010666743,0.0014023245,-0.0032176068,-0.0087054447,-1.0718505,0.026319334,-0.078592386,0.035126817,-0.53,-0.1,-0.07,0,-0.03,0.04,0.03,-0.01,0.8,0.98,1.39,2.08,2.29,2.76,3.52,0.00094844843,0.0050380278,0.00021445421,0.0015178348,-0.0029983966,-3.5013393e-05,-0.0065040708,0.003273183,0,-9.5260323e-06,-0.0010058676,-0.0021762794,0,0.0043956115,0,0,0.0040899853,-0.0033500869,0,0,-3.2987325e-07,0.0015447668,-0.0025235713,0.0016806898,0.0043763746,-5.3280763e-05,0.0092166551,0.006110962,0.0057280635,0.0073904331,-1.2070412
1961-05,0.0077163448,0.0059551607,0.0060846505,0.028405775,0.014923564,0.015287272,0.0069657942,0.0081743071,0.011442342,0.03138941,0.0066460721,0.0011643381,0.029890676,0.045936381,0.013969914,0.015394176,0.026573177,0.006726726,0.9731,65,0.006359765,0.002629355,0.0011465875,0.1,0.1,0.010929071,0.00349773,0.053606012,0.038205509,0.068660314,-0.065877987,0.0029605377,0.0049249186,0.0001563355,-0.0059140893,0.0071916162,0.012203069,0.0003187759,0.0019302285,0.00027336097,0.00090559209,0.0036560465,0.0027168656,0.0040478862,39.3,0,39.7,7.1131421,5.4380793,5.5947114,6.133398,5.590987,6.9343972,5.3890717,5.4026774,5.6698809,5.6903595,0.012185787,0.0061987872,0.00074694561,-0.020662252,0.0028050384,0.0021499111,0.0062241829,-0.0020639842,-0.0053050522,-0.0053475936,-0.0056802931,0.0013178401,0.0080252887,-0.908584,0.010126286,-0.029691424,0.018099123,0.49,0,-0.02,-0.01,-0.1,-0.07,0.02,0,0.31,0.47,0.89,1.49,1.73,2.29,3.03,0.00090134862,0.0032518068,-0.0014663546,-0.0014165742,0.002971664,-3.5431467e-05,-1.0610248e-05,-0.0066776558,0,0.01822812,0.0020117353,0.0043525588,0.0066889882,-0.0043956115,0,0.0026350476,-0.0040899853,0.0067001738,0,0,0.0011490218,0.00024697777,0.0036920723,-0.0008425534,-1.9069231e-05,-0.0036561189,-0.0046399881,0.0039370901,0.0014577968,0.0075092978,1.2070412
1961-06,0.0094078088,0.0079874469,0.0023868551,0.017941402,0.0074066223,0.013903905,0.010364474,0.0092603814,0.011312895,0.032831972,0.004404699,0.0081008491,0.01519382,0.023987585,0.0099260392,0.015160784,-0.014930902,-0.030633125,0.9681,21,0.011739159,0.0060284623,0.0082774624,-0.2,0.6,0.051836625,-0.0091196704,-0.020977695,-0.13439547,0.077262811,-0.077217028,0.0035448197,0.0051156516,0.0042118462,0.014204292,0.0032761705,0.003574521,0.0028644195,0.0027187012,0.0015476356,-0.00011315417,0.002922449,0.0027095043,0.0027662535,39.6,0.1,40,7.231287,5.572154,5.6454469,6.2025355,5.8348107,6.9754139,5.3981627,5.3936275,5.7203118,5.7807435,0.022865054,0.0026211085,-0.00096046105,-0.030993377,-0.0028129289,-0.00066748122,0.0064617598,0.0082135985,0.0052770571,0.010638298,0.009373269,0.0062690888,0.00084664645,-1.0263762,-0.01332142,0.039122494,-0.0059019258,-0.25,0.04,0.09,0.19,0.34,0.17,0.06,0.02,0.6,0.81,1.33,2.08,2.15,2.6,3.3,-0.001849797,0,-0.0015043522,0.017763526,0.002998503,0.005970167,-1.067971e-05,-0.0034847731,0,-0.015303763,-0.0010058676,-0.0021762794,-0.0033611981,0.0043763746,0,-6.9252317e-06,0,-1.118562e-05,0,0,-0.00012789717,-0.00088407751,-0.00075384601,0.00083585859,-1.890377e-05,0.0035776352,-2.0850492e-05,0.0073423845,0.0076237729,0.014077491,0
1961-07,0.0028472636,0.002368583,-0.002999788,-0.020027408,-0.00077126488,0.011442827,0.0079876401,0.0068863656,0.0089584957,0.017783206,0.0043853827,0.0057430587,0.013824533,0.024571894,0.0054987368,0.012654328,-0.0034784727,0.07114183,0.7846,41,0.005529741,-0.0048368714,-0.0058510361,0.1,1.1,-0.028652098,-0.045413209,0.1029348,0.14880148,0.065682802,0.045379837,0.0027012042,0.0011809546,0.00015565414,-0.0082902029,0.0031989364,0.0053951804,0.0001588941,0.0035007517,0.0031787866,0.0024864389,0.0022850984,0.0019308753,0.0041350851,39.7,0.2,40,7.1966866,5.5568281,5.5947114,6.1779441,5.7838252,6.9874902,5.4680601,5.4293456,5.7300998,5.7365723,-0.016059249,0.0073736331,0.0022396425,0.020662251,-0.0014005605,-0.0024959218,0.0012873565,-0.0020973715,-2.7701215e-05,-0.010638298,-0.0044683884,-0.0029061178,-0.0015589796,-0.5423568,-0.0027468352,0.018324493,-0.002872977,-0.56,-0.09,-0.09,-0.14,0.03,0.04,0.08,0.06,1.07,1.28,1.75,2.67,2.75,3.24,3.92,-0.0010883536,0.00036216375,-0.00086064697,0.028245479,0,0.0029895388,0.0032733253,0.020225,0,0.0029359133,0.0026773778,0.0021715535,0.0032947507,-0.0043763746,0.0029542119,-6.8889264e-06,0,-0.0033389013,0.0031595603,0.0032840752,0.0017198202,-0.00072330499,0.004836197,-0.0003754845,-0.0043384016,-0.014388551,-2.066137e-05,-0.0065328994,-0.004779232,-0.013103929,3.2128533
1961-08,0.00056592726,0.0042645612,0.0035497926,0.035305348,0.010962017,0.0090592368,0.0067922387,0.0068433394,0.0066658901,0.0023455694,0.008715862,0.0045684855,0.019264818,0.02059818,0.018786576,0.013620502,0.022960295,-0.016225938,0.8696,61,0.030119583,-2.8354718e-05,0.0037121601,-0.4,-0.3,-0.050440491,0.022603952,-0.10414692,-0.11347172,-0.096319771,-0.088076299,0.0032281597,0.0045497201,0.0031080056,0.0065687358,0.0042493922,0.0059354129,0.0019047625,0.0025332146,0.0001813401,0.0053287427,0.00017970744,0.0026969772,0.0045745734,39.7,0,40.1,7.179308,5.4553211,5.5568281,6.2205902,5.7557422,7.0553128,5.7071103,5.4161004,5.7651911,5.749393,0.057442764,0.010106319,0.0047824099,-0.030993377,0.0041899503,0.002123097,0.0054985476,-0.0040857695,-2.7411905e-05,0.0052631579,-0.001274355,-0.0017040873,0.0026794237,0.3195221,0.035280999,-0.093297529,0.045671365,0.83,0.15,0.21,0.14,0.12,0.12,0.04,0.02,0.39,0.66,1.06,1.96,2.04,2.45,3.11,0.00025482724,0,0.0055453338,-0.0024204882,0.002998503,-0.0029895388,0,0.019822855,0,-0.0089419374,-0.0020091519,-0.0021715535,-0.0033276449,0.0043573054,-0.0029542119,-6.8529058e-06,0.0040733254,0,-0.0031595603,-0.0032840752,-0.0013393303,0.0008451948,-0.002633353,-0.00083732385,0.0043196611,0.010797883,-2.0474811e-05,-0.0012886145,0.00098320731,0.0074046843,0.80187106
1961-09,0.0012215944,0.0019358886,0.005604986,0.0058739723,0.0017428249,-0.0011268787,-0.0022563565,-0.004554292,-0.01675022,-0.057913478,-0.0054370138,0.014707934,0.0022436063,0.01350012,-0.00354382,-0.0079234704,0.0056596792,-0.037781775,-0.8221,29,0.006657917,-0.0045044161,-0.0047338988,0.1,-0.9,0.088822395,-0.067089236,-0.074247927,-0.087861356,-0.063058136,0.038999734,0.0016561474,0.00026698705,0.0035623053,0.0054982956,-0.0008616976,-0.00091085057,-0.00079321016,0.0023866025,0.00054382309,-0.0021355921,-0.00034147175,0.0019219687,0.003644651,39.2,0.1,39.5,7.2647302,5.7203118,5.6559918,6.2344107,5.7930136,7.0012456,5.420535,5.4595855,5.7525726,5.7745515,-0.015587262,-0.0010996854,0.0042319149,0,-0.0021015402,-0.00034071589,0.0044681604,0.0040362951,0.0051408431,0.0052080463,0.00089977005,-0.00063785409,0.00064542715,0.2855369,-0.0078489851,0.032622132,-0.0044403939,-0.12,-0.11,0.02,0,-0.06,-0.06,0,0.01,0.4,0.8,1.18,2.02,2.1,2.57,3.24,-0.00016215528,0,0.0033124997,-0.0006787879,-0.005997006,0,0,-0.033158609,0,0.0029629651,0.0006668878,0.0021668481,-1.0820696e-05,-1.890377e-05,0,-0.0026143806,-0.0040733254,0.0033277901,0,0,0.00031698857,0.0011065754,-0.0013406623,0.0014811964,-0.0043196611,0.003564882,-0.013564516,-0.0094060863,-0.0051345225,0.0019670375,1.6021364
1961-10,0.0098060584,0.010637194,0.0062380967,-0.00170481,0.017851357,0.019006912,0.016824804,0.019218117,0.026670661,0.054393057,0.017297741,-0.001114885,0.017756232,0.0055666026,0.026795225,0.0202473,0.01122416,0.046467442,1.3966,91,0.028054307,0.0039087812,0.0057508146,-0.2,-0.2,-0.02615953,-0.0069632777,-0.033203581,-0.040154093,-0.027596232,-0.069051876,0.0024607486,0.0039962755,-0.0072930729,0.0058090032,0.0041690164,0.004432581,0.0038016837,0.0016532403,0.0011772698,0.0016863726,0.0016523586,0.0015349197,0.0010226693,40,0.1,40.3,7.2548848,5.572154,5.6767538,6.2363696,5.8550719,7.023759,5.4595855,5.4293456,5.7838252,5.8141305,0.0081892534,0.0018243486,0.0017931549,-0.020662252,-4.3523687e-06,-0.00093891135,0.004810538,0.001965419,0.0049827826,0.0050728373,0.0021614801,-0.00062474763,0.00016963451,-0.7305739,0.010941999,-0.002300117,0.017917698,0.38,0.02,-0.02,-0.01,-0.1,-0.06,-0.03,0.01,0.04,0.4,0.79,1.54,1.66,2.16,2.87,0.0014584518,0,0.0011372522,-0.00038808577,0.002998503,-0.0029895388,-0.0032840752,0.0065789711,0,-0.020873892,-0.0013351137,-0.0021668481,-0.0032840752,-0.0043384016,0,0,0.0040568007,-0.0033277901,0,0,-0.0012076185,-0.0036264472,-0.0003765774,-0.001391355,0.0085837437,-0.0071684895,0.022594061,0.011267585,0.0050673228,0.0021500834,0
1961-11,0.0089044642,0.0091505615,0.0096735215,0.015876622,0.0070310294,0.015385484,0.016546408,0.019957602,0.017388711,0.043736354,0.0095987743,0.026632838,0.013114408,0.019805026,0.015257916,0.017662618,-0.0033540396,0.011821274,1.213,58,0.038754882,-0.0016469323,0.0024545467,-0.4,1.1,-0.10040319,-0.014861439,-0.064853673,-0.057783442,-0.070558225,-0.0067566396,0.0040269494,0.0064666821,0.00077839188,0.0020422063,0.0076311139,0.010379155,0.0037872856,0.0027400341,0.0027114984,0.0014966142,0.0042798242,0.0022979711,0.00079468699,40.2,0.1,40.7,7.2334554,5.5333895,5.6903595,6.1984787,5.8406417,7.0492548,5.5294291,5.4424177,5.749393,5.8721178,0.03357486,0.0063126962,0.0064079215,0,0.0027619192,0.0020784352,0.0069479188,0.0019181592,-0.010282268,-0.010442001,-0.0012095238,0.0016031464,0.0050931974,0.0991083,0.044298298,-0.098033699,0.049485867,0.35,0.18,0.04,0.02,0.02,0.02,-0.03,-0.02,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,0,0,-0.00017761043,0.0052264927,0.002998503,0.0059790777,0.0065681504,-0.0033057881,0,0.011868612,0,-0.0021668481,-0.0032840752,0,-0.0029542119,0,-0.0040568007,0,0,0,0.0001270527,-0.0037933351,0.0012347309,0.00046093216,-0.0043193449,0.010657294,-0.013544225,0.0031390141,0.0003854905,-0.02037033,0
1961-12,0.0059884238,0.0054873891,0.0069121953,0.00078233602,0.00037148114,0.0086854334,0.0065441568,0.0065662949,0.0021535081,0.017856426,0,0.0032867553,0.014018796,0.016209739,0.014416513,0.01303887,0.0066968673,-0.011818521,0.8383,-20,0.007327448,-0.0042576585,-0.0027428208,-0.1,-1.2,0.056954893,-0.076961041,-0.019644138,0.001606426,-0.037238345,-0.044550135,0.0023719609,0.0028490048,-0.0059310303,0.0033944364,0.0032713978,0.0034731983,0.0029881284,0.0021197676,0,-0.00086027946,0.0013214288,0.0026743091,0.0027198566,39.7,0,40.4,7.2189097,5.5451774,5.6276211,6.2205902,5.7930136,7.057037,5.6167711,5.42495,5.7714411,5.8230459,0.031572119,0.011933619,0.0010465725,-0.010331126,-0.0020873545,-0.00064353967,0.0052912549,0.005767085,0.0099745754,0.010126386,0.011701483,0.0050644069,-0.0015333684,0.2297628,0.0092424688,0.001992439,0.013208615,-0.28,0.12,0.18,0.11,0.09,0.12,0.03,-0.01,0.27,0.55,0.85,1.58,1.73,2.09,2.77,-0.0015511237,-0.00014473927,-0.0018846125,0.0067346801,-0.002998503,-8.9107102e-06,-1.0749856e-05,0.016463873,0,0.0090680354,0.0010001668,0.0021668481,-1.0820696e-05,0.0043196611,0.0059084238,0,0.0040404095,0,0,0,0.00019053869,0.0060487312,-0.0011822902,-0.00018635213,-0.0042643988,-0.007129954,0.0044742804,-0.0015830847,0.012578691,0.0062930209,1.2002001
1962-01,-0.00099938938,-0.0013690269,0.00029686804,0.0076873593,0.008558801,-0.0086894832,-0.008735094,-0.0054695687,-0.007554898,-0.022371892,-0.0042547511,-0.0032867553,-0.0075255287,-0.0010774352,-0.027781227,-0.014134226,0.014357833,0.011821242,-1.3633,88,0.031824316,0.0015969661,0.0031513268,-0.2,-0.5,-0.019214565,-0.011986445,-0.097148754,-0.10482561,-0.090713714,0.013279354,0.00034620045,-0.0023736066,-0.00015655577,-0.020195792,0.00084881334,0.00078260387,0.00094176745,0.0017815889,0.0015332585,0.0049644565,7.1378861e-05,0.0015249717,0.0016961614,39.3,0,40,7.215975,5.6204009,5.4595855,6.1841489,5.8998974,7.0228681,5.5947114,5.2933048,5.7776523,5.8021184,-0.0038280291,0.012042293,0.0060486158,0,-0.0027586224,-0.00033543219,0.0049074379,-0.029456592,-0.015037877,-0.015228426,-0.011093855,-0.001287582,-0.0075182542,-0.0446972,-0.037927989,0.1185027,-0.035198207,-0.18,0.12,0.06,0.1,0.03,0.02,0,-0.02,0.57,0.79,1.13,1.79,1.93,2.27,2.93,0.00048643203,0,0.00049816747,0.0022029605,0.0029895388,-8.857749e-06,-0.0065466507,-0.013158085,0,-0.0030257209,-9.9933417e-07,-0.0021715535,0.0065897918,-0.0043196611,-0.0029542119,0,-0.0040404095,0.0033167526,0.0031496089,0,0.0016493681,-0.0021964863,0.002740441,0.001563292,0.0042462909,0.0069806371,-1.9930046e-05,-0.0062324606,-0.01941018,0.0013858042,1.1990009
1962-02,0.0042300164,0.0048386893,-0.00047503118,-0.0042823834,0.00010520756,0.016224856,0.013074193,0.0098206732,0.0064787236,0.0056400698,0.0063753573,0.014143155,0.016055467,0.011737336,0.029506754,0.017370706,-0.002195524,0.0074492682,1.1859,-31,0.017381744,0.0031294923,0.0064834448,-0.3,0.7,-0.12308809,-0.037740328,0.0072610242,0,0.013264749,-0.020905238,0.0053961377,0.009094556,-0.001410106,0.028295735,0.0057918361,0.0090115757,0.0012543119,0.0034428221,0.0034188067,0.004902881,0.0042378981,0.0019029501,0.0030458594,39.9,0,40.4,7.1530516,5.370638,5.6167711,6.2106001,5.6698809,7.0850643,5.6167711,5.5333895,5.8260001,5.7899602,0.0057650204,0.012727547,0.0060122499,0.010331126,0.0034376108,0.0017306278,0.0053262443,-0.0021974164,-0.025190249,-0.025,-0.0068806451,-0.0013173685,0.0051739513,-0.1434628,0.016512688,-0.038569639,0.012690145,0.22,0.01,-0.01,0,-0.05,-0.04,0,-0.01,0.36,0.56,0.91,1.52,1.67,2.05,2.7,0.0020127015,-0.00010884447,0.0012798637,0.0035337413,-8.9107102e-06,-8.8052585e-06,0.0065466507,-0.0032733253,0,-0.0060606246,0.0013283482,0.004343107,-1.0820696e-05,0.0043010819,0.0029455102,0,0,-0.0033167526,-9.8888982e-06,0.006535971,0.00075530114,0.0023211793,0.0027272351,-0.0010170187,-0.0042462909,-0.038778412,-1.9753282e-05,0.007650364,0.0069776153,-0.010768772,2.7930187
1962-03,0.006855174,0.0066106231,0.0082217362,0.011116707,0.016692266,0.005352951,0.0075447079,0.0097251648,0.0075090121,0.014518733,0.0063349694,0.012867452,0.0010594968,0.0021213245,0.0010382695,0.0085755807,0.0087533212,-0.0021223193,0.4645,0,-0.006189802,7.1011127e-05,-0.00067653407,0.1,-1,0.13477729,-0.063704045,-0.068189336,-0.070139441,-0.066590405,-0.017361638,0.0015751884,0,-0.0036126639,-0.011494379,0.002592186,0.0039792249,0.00062656644,0.0024084723,0.0018843381,0.0024424555,0.002785789,0.0022787705,0.0025873236,40.1,0,40.6,7.2744796,5.5294291,5.6489742,6.2841342,5.9162021,7.0335065,5.4930614,5.4071718,5.7990927,5.8230459,-0.029690854,-0.0086777217,0.0066951891,-0.010331126,-0.0013807023,0.0011080762,0.0067940439,0.019944614,0.020075148,0.025,0.0079357576,0.00094816901,0.0020394664,-0.0653665,0.00099637045,0.006605549,-0.0024244807,0.48,-0.01,-0.06,-0.22,-0.21,-0.11,-0.03,-0.03,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,0.0029999561,-0.00047032218,0.00024867227,0.00066714322,-0.0059612563,-0.0059259303,-0.0032733253,0.0032733253,0,0.0090955283,-0.00033680492,-4.7054284e-06,-0.0032840752,-1.8420107e-05,-0.0029455102,0.0026075634,0.0040241503,0.0033057881,-9.8269957e-06,-0.006535971,-0.0013320133,0.00054533403,-0.0039115657,8.8603494e-05,0.0042283361,0.053050463,-0.0044345971,0.0055167002,0.0013384876,-0.0044334646,2.3888528
1962-04,0.0051074822,0.0062398714,0.0034694692,-0.0073351724,0.0054169917,0.0021339739,0.0074918881,0.0096276804,0.0085078551,0.023013431,0.0010519375,0.0063775796,-0.0010594968,-0.0010637446,-0.0011396887,0.0010673161,0,0.0084650687,-0.1483,-3,0.001072252,-0.0019333017,-0.0018213982,0,-0.1,-0.054939188,0.052008006,-0.035029851,-0.046975368,-0.025357936,-0.011122427,0.0058984451,0.0077671306,-0.00473187,0.025844701,0.0047134873,0.0040733254,0.0056215014,0.0049096775,0.0072350814,0.0023627581,0.0070098902,0.0018950167,0.0023565067,40.1,0,40.6,7.3290937,5.6347896,5.7868974,6.2441669,5.9989366,7.1188262,5.6698809,5.4638318,5.7899602,5.9454206,-0.013576739,-0.011787688,0.0015386986,0,0.00067907131,-0.0018115645,0.00569952,0.0039601483,0.015319271,0.0051282051,0.0046125468,0.002103223,0.0038641451,0.736043,-0.032386812,0.1053353,-0.042307165,-0.07,0.01,-0.04,-0.07,-0.08,-0.09,-0.06,-0.02,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,0.0013355441,0.00061535343,-0.00046186916,0.00047625852,0.0029806281,-8.8052585e-06,0,-0.013201512,0,-0.0060698074,-0.00066576845,-0.0021668481,0.0130295,-0.0042826618,0.0029368597,-6.781707e-06,-0.0040241503,-0.0033057881,-0.003129893,0,-0.00019093086,-0.0037724962,0.0019739409,-0.00091852366,-1.7803573e-05,-0.014345152,0,0.0077455955,0.0075556265,0.011057938,1.5899307
1962-05,0.0014199257,0.0014176923,0.0076606322,0.0095694641,0.0067685625,-0.0010683973,0.0053171914,0.0042531949,0.0052842377,0.0086273984,0.0062907785,0,-0.013898894,-0.020332444,0.0022972245,-0.0021357725,0.011912062,0.0021044484,-0.408,68,0.022949089,0.0038770472,0.0047497459,-0.1,0.6,-0.054237756,0.023256862,0.010638398,0.015904908,0.0064000218,0.066220444,0.00046749978,-0.00025966607,-0.0017406445,0.0023167311,-0.00070883142,0.00087854168,-0.0029629651,0.00085259703,-0.0032091309,0.0015843484,-0.0028545269,0.003024577,0.0040268511,40.2,0,40.6,7.3018223,5.6489742,5.6664267,6.2499752,5.9712618,7.0405364,5.3936275,5.4722707,5.8318825,5.8377304,0.0041515987,-0.0083048952,0.007658178,0.010331126,-7.4651657e-06,-0.0011986715,0.0047104065,-0.0059860084,-0.0051408682,0.0050758765,-0.0031497602,0.0010857366,-0.00019882358,1.2789582,-0.077266745,0.25217404,-0.084936699,-0.42,-0.04,-0.05,0.04,0.06,0.03,-0.05,-0.02,0.33,0.42,0.67,1.3,1.51,1.92,2.64,-0.0037578862,-7.2374871e-05,-0.0006754235,0.030203009,-0.0029895388,-8.857749e-06,0,0.013201512,0,-9.2386861e-06,-0.00033238631,0,-0.0130295,0.0042643988,-0.0029368597,-6.746523e-06,0.0040080214,0.0032948959,0,0.0032520354,-0.00050535258,0.0020036949,-0.0037882889,0.0014616848,-0.0042105325,-0.020869755,0.0044150182,0.005510466,0.00060499073,-0.0031020436,1.1910671
